,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"Les Basques, Quebec",75,96,0,6,0,2,0,-152,0,-4,69,86,4,0,0,0,-17,-98,0,-4,71,99,21,4,0,0,0,-24,0,-3,80,94,2,2,0,0,-7,-52,0,-2,60,85,31,0,2,0,10,-111,0,1,75,113,7,0,0,0,-16,-32,0,-1,59,108,2,0,0,0,-11,-62,0,-2,75,90,0,1,2,1,-5,-5,0,-2,59,88,2,0,6,0,7,-10,1,1,66,109,0,1,0,0,4,-33,2,-2,73,103,1,0,0,0,-5,-91,1,-25,54,100,3,0,0,0,3,-38,-3,-23,70,119,2,0,0,0,-2,15,1,-22,53,121,0,8,0,3,-1,-34,1,-24,64,109,2,0,0,0,4,32,2,-12,61,117,1,4,0,2,4,18,3,..,77,109,2,0,0,0,5,-7,21,..,51,108,5,2,0,0,10,-23,-4,..,58,97,0,0,0,0,8,43,9,..,63,100,2,0,0,0,1,147,2,..,78,131,6,0,0,0,2,165,9,..
"Rivière-du-Loup, Quebec",287,231,7,9,10,5,-12,-30,1,18,249,234,10,2,1,0,19,170,2,26,319,297,2,12,1,7,16,261,0,25,277,259,4,13,13,7,8,242,-1,27,318,254,8,0,11,7,-13,125,21,60,330,248,8,0,0,0,-18,162,32,67,350,249,6,8,9,2,-8,-27,-1,73,401,332,12,0,1,0,13,62,-4,77,376,273,8,2,3,1,-9,-45,3,87,364,311,25,3,2,1,12,55,5,58,356,284,16,2,2,1,-48,31,7,-181,382,299,55,8,0,4,-1,97,-6,-186,315,344,36,10,6,5,-5,-62,5,-185,374,338,15,13,13,6,-22,-39,-8,-189,321,309,13,11,7,5,-8,106,31,-176,326,294,23,10,5,5,17,143,50,..,300,359,30,15,6,9,-3,144,142,..,338,317,22,11,12,7,10,70,125,..,314,357,21,2,4,2,26,149,4,..,321,361,23,19,9,12,21,224,7,..,285,404,88,26,10,19,33,130,92,..
"Témiscouata, Quebec",187,198,4,17,10,8,-24,-255,1,17,202,211,1,4,0,1,41,-297,2,20,184,186,8,8,1,5,43,-284,0,22,198,210,12,0,8,0,16,-84,-1,23,189,189,0,4,16,0,2,-208,-15,25,210,205,6,0,6,0,-43,-192,-3,-79,187,212,6,0,3,0,-41,-80,2,-78,173,198,3,2,7,2,1,-104,0,-72,184,228,0,0,4,0,-8,-111,-3,-70,161,214,4,2,1,1,-9,-138,0,-68,172,180,4,0,2,0,-26,-52,0,-67,138,212,3,6,2,3,2,-134,2,-66,145,213,1,0,0,0,17,-137,-1,-65,138,195,2,4,0,2,-19,-68,0,-61,148,217,4,3,0,1,8,-76,2,-44,137,213,4,0,0,0,10,-48,-4,..,128,208,1,5,0,3,7,-81,7,..,127,203,3,2,0,2,8,10,4,..,135,233,0,0,0,0,37,85,10,..,137,192,0,2,0,2,-7,236,-7,..,149,223,8,4,0,2,3,225,17,..
"Kamouraska, Quebec",218,201,0,9,1,5,0,-198,1,-57,182,162,8,14,7,7,8,-129,1,-52,167,193,34,6,1,3,14,7,-1,-49,188,186,15,0,0,0,-6,-141,1,-51,203,207,8,2,8,0,-26,-82,31,-60,210,206,9,8,3,2,-11,-152,20,-24,187,234,14,10,14,2,-26,-75,1,-22,228,230,12,3,5,1,3,-39,7,-22,197,178,6,0,1,0,6,-42,-5,-14,195,210,7,6,0,2,-7,-174,-3,-4,189,203,14,4,3,2,-10,-124,21,1,191,216,11,0,5,0,-4,36,-12,-2,192,216,13,20,3,8,-13,-81,-7,-5,168,281,13,4,3,2,-16,-39,14,3,183,228,14,0,7,0,-11,-92,-3,5,147,210,12,15,0,7,16,-16,88,..,162,232,21,7,1,4,-10,-65,8,..,166,210,16,9,3,6,-15,-77,42,..,167,224,14,0,0,0,-9,98,2,..,173,255,7,12,0,8,-8,129,-21,..,160,260,31,18,0,12,-5,101,30,..
"Charlevoix-Est, Quebec",136,137,7,8,1,4,3,-44,0,-4,119,129,4,2,0,1,0,7,0,-3,135,165,20,6,1,0,6,-136,0,-5,133,147,4,0,10,0,-6,-87,0,-3,130,168,4,2,0,0,-10,-170,13,22,128,177,0,0,3,0,-11,-56,15,34,146,169,3,6,0,2,-1,-100,-4,35,153,173,5,0,5,0,1,0,6,30,160,151,3,1,1,0,-2,-9,-5,33,148,171,8,0,1,0,5,-19,10,26,154,167,14,0,0,0,5,5,-2,-79,143,163,9,0,0,0,-3,-63,17,-77,166,179,4,4,3,2,-8,-76,-11,-79,124,159,8,0,1,0,2,-124,-1,-80,148,173,5,0,0,0,-7,-137,30,-70,141,154,5,0,0,0,-11,-132,41,..,119,159,9,7,5,5,-3,-52,42,..,136,149,2,4,4,2,0,-42,-2,..,110,141,4,6,1,4,-2,110,-29,..,109,176,20,0,0,0,10,273,-19,..,123,171,23,0,0,0,8,192,25,..
"Charlevoix, Quebec",103,134,8,5,0,2,-5,10,0,14,109,115,9,6,0,4,7,-64,0,16,82,120,2,2,0,0,8,-32,0,17,97,127,2,5,0,2,1,-36,0,14,102,132,1,0,0,2,-10,-20,3,18,101,146,17,3,0,1,-6,51,3,22,107,141,24,0,0,0,-11,36,3,20,122,135,6,0,1,0,2,32,-2,22,118,141,6,0,0,0,2,16,9,27,99,141,6,3,0,1,-1,28,-3,23,111,140,11,2,0,1,3,6,-2,-80,94,170,5,3,0,1,0,31,2,-80,110,165,7,0,4,0,3,36,0,-79,112,160,4,5,0,2,2,74,1,-79,101,152,8,2,2,1,9,14,6,-72,93,158,22,2,0,1,-1,-2,26,..,91,172,15,5,0,4,-10,42,30,..,100,156,6,3,2,2,6,72,31,..,101,170,3,4,1,3,1,151,-2,..,88,174,8,0,4,0,7,171,67,..,126,177,29,0,5,0,8,135,223,..
"L'Islet, Quebec",146,167,0,13,0,8,4,-219,0,8,154,162,4,16,0,9,1,-87,1,11,173,180,2,12,8,7,-3,-97,0,15,134,171,2,21,3,9,-9,-110,-1,23,179,160,1,2,6,9,-7,-181,-2,22,201,169,2,1,0,1,-6,-48,-1,32,171,148,5,6,2,2,-14,-236,-1,31,178,165,5,13,0,4,0,-146,3,35,139,168,0,0,6,0,-2,-59,-2,32,157,141,2,1,0,0,-4,-37,-1,12,137,163,1,12,5,5,6,-33,4,-92,169,179,1,0,0,0,-2,-84,1,-85,130,189,6,4,0,2,2,-56,-8,-81,147,202,2,0,0,0,3,-29,8,-78,136,187,1,8,0,3,6,18,3,-58,123,182,4,4,0,2,2,11,8,..,128,209,9,1,0,1,-6,-50,19,..,143,161,8,2,0,1,7,-37,43,..,129,171,3,0,1,0,9,47,8,..,135,179,6,0,0,0,1,118,48,..,119,197,18,0,0,0,15,168,-5,..
"Montmagny, Quebec",196,224,0,5,1,3,-10,-97,0,-16,204,191,0,9,6,4,1,-163,1,-17,202,206,8,6,1,0,3,-108,0,-15,191,210,0,4,10,1,2,-19,0,-2,218,207,5,0,3,1,-24,-72,-2,-8,189,246,5,1,0,1,-9,-154,-1,52,177,215,1,3,0,2,-10,-84,1,52,200,235,2,8,7,3,-4,-33,4,52,207,219,3,9,0,3,6,40,3,52,166,245,6,2,6,1,2,-7,4,33,194,205,1,9,7,5,-16,47,2,-27,203,236,3,6,2,3,0,-34,-1,-28,183,221,23,9,0,4,11,-37,-4,-29,182,251,3,0,2,0,2,63,6,-30,168,275,3,3,0,1,-10,8,12,-29,182,274,4,0,1,0,-10,37,7,..,166,272,11,0,1,0,-4,65,3,..,177,289,10,0,0,0,-8,-13,41,..,212,242,4,0,2,0,1,-17,22,..,167,259,10,0,4,0,-2,300,18,..,208,296,30,0,5,0,5,84,44,..
"Bellechasse, Quebec",300,261,1,15,21,7,-12,-16,3,-38,308,245,1,3,1,2,-5,66,3,-39,306,251,6,4,1,0,8,-74,-1,-42,323,261,4,19,5,9,-9,-111,-1,-43,306,273,4,14,8,9,-9,-156,-41,-22,358,293,2,4,16,2,-39,-5,-1,132,341,263,2,7,8,2,-35,43,1,133,365,273,2,1,6,1,-10,168,3,136,404,273,6,8,15,2,4,320,13,140,383,299,11,1,1,0,-9,396,-1,104,421,296,14,2,10,1,-13,408,9,-23,407,294,24,9,1,4,-3,318,0,-19,454,329,15,8,2,4,-12,226,8,-15,471,301,27,19,6,8,-27,64,13,-12,466,318,40,20,0,10,-20,53,42,1,465,318,50,3,19,1,-15,33,-18,..,427,331,42,6,0,4,-15,-284,90,..,450,312,21,4,0,3,-2,-96,63,..,466,307,19,4,0,3,-1,87,61,..,435,340,24,4,0,2,1,358,138,..,437,344,57,5,0,4,2,88,74,..
"L'Île-d'Orléans, Quebec",54,58,4,5,2,2,10,-37,0,32,78,41,3,0,0,0,2,25,0,31,46,51,2,5,1,2,1,-98,0,32,58,51,14,29,2,12,6,-75,0,33,59,56,2,4,6,12,7,-43,23,14,75,48,5,3,0,2,-2,-36,-4,-30,71,43,9,0,2,0,-2,-71,7,-34,77,55,5,1,8,1,1,45,-10,-40,63,53,3,2,6,1,11,-20,2,-44,59,51,10,0,4,0,14,-9,-9,-22,56,38,13,11,1,6,14,16,1,60,60,54,12,0,1,0,7,-53,4,60,43,48,9,4,8,2,-17,6,-3,61,59,51,6,7,1,3,-22,-21,136,62,56,52,4,6,0,3,-26,7,124,64,57,53,11,0,3,0,-31,30,29,..,52,57,7,2,0,1,5,-61,339,..,44,67,1,1,0,1,-11,7,-42,..,58,52,0,0,0,0,-9,40,-57,..,58,69,5,5,0,3,-21,3,6,..,58,59,23,7,0,5,-12,-38,-44,..
"La Côte-de-Beaupré, Quebec",193,164,17,14,5,8,-2,133,0,62,186,156,15,2,17,0,16,199,1,61,200,192,9,4,7,0,-12,317,0,55,213,177,7,0,0,0,0,417,0,56,247,167,28,29,5,0,13,157,2,107,276,196,22,8,10,3,-9,381,0,81,267,205,20,12,4,3,-9,506,4,87,307,218,14,4,10,2,-3,608,-4,93,302,238,19,19,4,5,-7,464,-1,96,322,210,11,7,5,2,2,389,-3,82,347,211,15,11,2,6,-9,241,3,38,318,218,39,22,4,11,-6,271,6,42,292,227,12,19,6,8,-14,294,0,45,320,234,21,31,19,14,-17,200,-4,44,333,227,15,17,6,7,-33,264,7,40,286,240,12,9,9,4,-24,273,5,..,303,255,21,11,4,8,-14,210,17,..,301,255,22,9,7,6,16,260,7,..,285,271,9,8,5,7,23,474,9,..,296,267,18,5,13,3,-2,635,8,..,297,284,57,7,15,5,11,493,11,..
"La Jacques-Cartier, Quebec",352,101,47,23,51,12,-46,483,4,-87,361,82,29,2,17,0,-54,417,3,-84,385,83,13,29,16,15,-96,485,-1,-84,418,91,53,22,2,11,-131,349,0,-86,460,76,37,46,16,11,-86,723,-50,-102,541,111,30,23,33,6,-61,636,4,131,574,77,22,17,18,5,-62,618,8,137,649,94,34,35,13,8,-42,842,-7,144,652,81,40,59,9,15,3,"1,073",2,161,702,101,21,32,34,7,-69,983,-8,150,731,105,32,27,8,13,-123,803,6,47,755,82,47,33,7,16,-133,817,1,51,695,110,45,22,15,10,-88,563,2,66,687,111,32,38,15,16,-92,616,9,99,772,91,54,47,27,21,-139,448,28,117,625,111,38,48,18,23,-141,388,0,..,641,114,28,36,26,23,-18,356,17,..,616,122,17,35,7,24,-24,181,37,..,570,119,38,20,7,18,-65,271,20,..,630,111,42,24,22,15,-12,876,7,..,683,138,120,34,25,25,22,329,-12,..
"Québec, Quebec","4,428","4,192","1,572",433,331,229,-287,"1,925",174,-241,"4,245","4,234","1,004",435,233,215,-130,"1,839",206,-238,"4,258","4,210","1,911",572,297,272,35,950,-48,-217,"4,536","4,195","2,087",460,289,208,-364,366,-50,-223,"4,657","4,068","1,759",443,279,227,-642,"1,789",-494,76,"4,978","4,363","1,699",530,387,109,-735,946,155,"2,237","5,140","4,355","2,029",486,279,103,-432,"1,578",78,"2,233","5,497","4,435","2,047",579,283,132,-217,756,290,"2,231","5,509","4,402","2,263",391,302,97,-101,26,579,"2,232","5,696","4,470","2,279",499,259,103,-214,496,379,"1,885","5,482","4,562","2,511",436,297,196,-499,291,316,-658,"5,609","4,672","2,647",458,257,215,-538,400,483,-633,"5,719","4,625","2,678",533,231,244,-504,375,234,-618,"5,702","4,851","2,065",567,219,239,-875,182,720,-602,"5,477","4,680","2,920",449,232,189,-825,154,606,-470,"5,512","4,945","2,580",411,244,194,-576,441,684,..,"5,254","5,269","2,144",400,225,262,-546,735,"2,075",..,"5,359","5,056","2,180",367,232,246,-228,"1,344","2,571",..,"5,312","5,169","2,034",204,158,188,-150,-169,"1,742",..,"5,374","5,611","2,208",319,232,210,83,"-2,128",561,..,"5,550","5,479","5,034",434,282,326,133,670,"2,330",..
"Lévis, Quebec","1,304",646,58,106,53,55,-70,460,2,22,"1,280",695,42,119,39,63,-28,482,2,27,"1,386",697,76,45,54,22,-31,376,0,31,"1,386",690,72,50,67,26,-63,"1,082",-2,36,"1,487",651,82,57,51,22,-86,"1,112",36,133,"1,609",684,79,78,36,16,-151,"1,002",-15,456,"1,624",727,74,73,25,15,-166,628,34,462,"1,717",781,90,81,50,19,-9,284,47,470,"1,661",733,128,44,56,11,-38,-5,47,470,"1,614",753,114,75,61,17,-5,-204,4,435,"1,586",773,126,97,57,44,-47,71,45,-109,"1,564",794,165,82,53,39,-69,-206,-16,-104,"1,482",839,145,71,25,33,-120,77,-4,-96,"1,470",849,164,73,32,31,-59,384,91,-93,"1,440",813,218,85,29,38,-47,464,159,-67,"1,365",898,197,68,28,34,-64,210,36,..,"1,340",969,162,48,37,31,4,711,172,..,"1,350",981,143,48,27,33,14,607,309,..,"1,356",944,148,34,52,31,19,"1,178",505,..,"1,300","1,105",265,30,31,19,62,"1,257",396,..,"1,430","1,070",716,42,35,31,115,"1,004",450,..
"La Nouvelle-Beauce, Quebec",338,193,8,24,3,11,-4,123,1,-145,335,178,2,21,9,12,-1,31,1,-144,384,197,8,4,25,0,-6,76,0,-146,361,198,16,13,10,6,-18,7,0,-144,412,173,10,14,9,6,-31,144,-15,-111,415,212,19,2,8,1,-54,115,6,300,485,207,7,4,3,2,-50,207,4,300,461,223,4,3,2,2,-9,188,8,299,453,179,15,18,4,5,-1,263,11,299,520,216,13,10,9,3,-14,241,0,236,470,212,37,4,9,2,-24,140,-10,-90,493,218,16,4,4,2,-21,322,1,-90,514,249,30,23,0,11,-29,139,-10,-84,501,262,21,14,21,6,-19,37,19,-64,494,218,23,13,18,6,-9,-16,14,-54,469,238,23,21,6,10,2,173,15,..,450,255,13,6,0,4,-16,86,81,..,466,228,6,11,4,7,11,-163,55,..,439,235,23,7,2,7,-17,-388,149,..,494,265,36,9,0,5,3,283,121,..,468,280,121,12,0,9,25,382,6,..
"Robert-Cliche, Quebec",203,130,2,19,0,9,-18,-174,1,-1,219,127,0,10,18,5,-4,-61,2,-2,199,139,0,4,12,0,7,-57,-1,-3,227,140,6,2,0,0,0,-112,0,-9,218,143,1,3,0,0,-5,-140,-20,14,231,148,2,1,8,1,-17,-62,2,128,235,173,6,4,3,1,-38,-187,-5,132,234,155,0,2,8,1,-11,-58,-1,133,251,147,3,20,4,5,11,-88,10,136,221,162,6,5,9,1,-14,-86,-5,106,221,152,11,4,1,3,-4,-100,0,-87,228,165,10,9,3,4,16,34,0,-86,202,156,2,4,3,2,-2,-73,2,-90,223,158,14,5,0,2,-7,-44,1,-84,190,157,4,7,0,3,4,37,16,-59,179,198,10,2,1,1,7,-4,14,..,191,157,19,1,0,1,-5,-14,11,..,189,181,6,2,5,0,8,11,46,..,185,165,11,0,4,0,-1,-28,15,..,186,227,6,3,0,2,17,-33,28,..,203,188,44,4,0,3,15,82,93,..
"Les Etchemins, Quebec",151,147,6,0,8,0,7,-139,0,8,161,148,3,8,4,4,26,-132,0,4,151,155,0,3,6,1,4,-19,0,6,141,154,6,16,9,9,-1,-36,0,11,153,149,2,9,2,8,-2,-150,4,21,169,131,1,16,13,3,-11,-90,-2,44,151,155,4,13,16,3,-27,-114,0,50,142,152,1,15,1,4,-13,-173,0,52,140,167,3,4,26,2,0,-59,0,59,161,150,6,1,13,0,3,-154,-1,52,140,151,6,7,1,4,-6,-105,1,-50,144,163,6,15,2,7,6,-105,2,-49,133,182,4,1,4,0,-3,-103,-1,-48,149,172,7,8,0,3,-16,-92,-1,-48,133,158,6,4,0,2,-7,45,8,-34,121,172,10,2,0,1,8,-25,0,..,129,161,21,7,0,5,1,-37,14,..,138,162,11,4,5,3,-7,23,9,..,149,162,4,0,3,0,1,111,-3,..,132,192,7,6,0,4,-1,325,-8,..,159,216,37,9,0,6,-4,201,-4,..
"Beauce-Sartigan, Quebec",517,303,12,26,24,14,-16,-2,1,27,496,295,2,39,22,19,-9,32,2,31,541,317,14,11,8,5,-9,0,-1,34,531,312,27,32,10,14,-23,64,0,40,534,341,16,19,11,14,-51,28,41,60,556,317,19,10,32,3,-84,-151,46,73,614,327,9,18,12,4,-63,-58,2,73,620,328,5,15,17,4,-36,-97,8,77,607,352,15,11,16,3,-4,11,-28,85,660,361,30,11,8,3,-1,37,-1,73,593,409,24,14,8,6,-7,54,5,-55,613,428,33,24,1,11,8,38,-12,-47,540,396,31,9,9,5,-16,146,9,-43,610,441,35,21,11,9,-42,195,26,-34,565,437,32,28,24,13,-6,28,90,-6,552,391,52,25,3,12,-15,89,33,..,553,403,63,10,7,6,-16,91,118,..,500,447,42,14,10,10,14,37,164,..,504,414,36,8,5,8,1,14,118,..,454,506,71,14,4,9,14,108,34,..,461,522,144,20,5,14,22,180,215,..
"Le Granit, Quebec",246,148,45,6,5,2,-13,56,5,76,203,145,0,15,13,8,9,-153,2,76,199,172,23,26,8,12,-12,-116,0,78,215,159,17,0,10,0,-5,-58,0,78,223,172,2,22,8,0,-20,-82,-62,92,245,176,2,6,8,2,-24,-76,1,-22,247,166,7,10,7,2,-14,-28,-1,-19,240,149,4,1,8,1,-17,-88,6,-19,240,172,2,12,1,3,23,-111,-1,-17,235,167,4,8,6,2,-18,-114,-6,-13,193,192,2,6,2,3,-3,-122,1,-103,220,205,14,7,8,3,5,-55,1,-102,187,226,3,12,4,5,-15,-132,-9,-101,190,210,13,15,10,7,-10,-4,7,-100,191,206,13,0,0,0,-3,63,18,-86,170,187,15,19,2,9,8,-18,1,..,179,201,14,7,1,5,-9,-20,26,..,158,182,4,11,0,7,2,-22,18,..,153,176,6,6,8,5,-6,164,37,..,174,233,6,6,4,4,2,316,38,..,175,220,35,9,5,6,10,209,36,..
"Les Appalaches, Quebec",353,376,15,29,10,15,-15,-266,0,50,328,424,0,12,6,7,-18,-73,0,52,349,407,57,6,16,3,6,-17,2,57,347,413,42,1,14,1,-5,-54,-1,69,340,356,9,4,6,1,-11,-235,36,67,363,362,15,7,11,2,-28,-69,34,22,365,399,17,2,3,2,-36,-188,37,24,400,394,19,1,8,1,-4,18,-15,29,380,393,23,6,9,2,2,-117,-5,37,393,440,19,19,9,4,4,43,1,32,382,418,31,14,7,6,1,-169,-17,-77,355,512,17,8,3,4,23,-151,3,-76,365,441,20,15,8,6,-29,-15,10,-71,342,483,24,8,4,3,-26,80,34,-72,346,487,16,9,6,4,-32,113,80,-64,369,470,38,8,7,4,7,126,30,..,354,503,26,3,0,2,-15,144,41,..,335,519,25,4,5,3,18,110,89,..,342,462,28,3,4,3,8,384,140,..,357,519,22,0,4,0,-5,482,59,..,382,584,138,0,5,0,-1,312,157,..
"L'Érable, Quebec",238,220,8,9,9,4,-7,-219,0,-92,237,183,5,4,0,2,0,-181,0,-91,208,184,6,11,7,6,-3,-141,0,-89,208,203,4,3,1,2,-11,-171,0,-86,205,167,10,19,0,2,-3,-150,11,-80,221,190,6,8,8,2,-11,-116,-3,63,251,202,18,0,2,0,-22,-101,1,63,282,207,8,2,0,2,2,-70,6,64,264,155,15,7,3,2,11,-33,2,71,275,224,8,5,1,1,13,-95,-9,54,265,197,4,9,0,4,-4,-50,0,-52,282,190,12,11,3,5,-5,-8,5,-52,241,219,4,0,5,0,-23,-51,9,-52,229,183,8,1,3,1,-7,46,13,-47,213,225,5,4,2,2,-16,44,22,-26,238,188,11,20,0,10,-2,-51,48,..,234,209,12,4,2,2,16,-129,50,..,233,201,1,9,0,7,24,86,129,..,247,198,11,2,5,2,15,53,115,..,228,205,5,0,4,0,2,190,145,..,233,217,41,0,5,0,-2,76,186,..
"Lotbinière, Quebec",243,166,2,9,4,4,-12,-57,0,-30,252,207,5,4,7,2,-12,20,0,-28,243,224,8,16,8,9,-4,30,0,-29,294,199,8,15,11,8,-8,151,0,-36,285,195,11,0,0,8,-1,-19,23,-17,313,180,9,0,6,0,-39,19,3,83,325,173,5,1,13,1,-32,60,-1,87,338,231,8,1,7,1,-13,311,-8,89,372,197,10,7,1,2,6,460,-2,93,383,206,10,14,6,3,3,301,3,83,382,200,11,2,8,1,5,317,-3,-38,398,197,8,9,18,5,-34,271,-1,-34,417,234,10,6,2,2,-29,147,-3,-34,412,201,13,6,5,3,-10,200,15,-39,409,197,14,11,0,5,13,238,42,-27,430,228,8,11,0,6,5,296,39,..,412,229,15,15,4,10,-24,267,28,..,447,240,10,12,6,8,9,142,37,..,464,235,4,7,0,6,-6,254,24,..,465,226,19,5,0,3,1,498,58,..,494,282,46,7,0,5,4,464,82,..
"Portneuf, Quebec",360,368,15,34,27,18,-4,246,2,-1,334,377,0,27,6,15,-7,279,1,0,359,390,16,9,11,5,-16,227,0,5,363,390,21,32,3,15,-9,249,-1,7,419,364,14,33,10,15,-52,152,-16,31,435,380,17,7,8,2,-80,236,2,19,455,364,14,6,10,2,-36,441,-3,27,493,381,18,2,10,1,17,436,0,35,506,379,18,21,18,5,-17,608,2,47,561,425,28,17,16,4,10,672,0,61,521,399,46,25,14,12,4,538,19,-21,608,427,30,7,7,4,3,704,10,-19,594,403,41,13,12,6,-50,414,-7,-19,603,451,37,23,16,10,-24,419,16,-8,586,441,57,20,14,9,-7,281,102,8,555,443,56,15,6,8,-12,355,-23,..,535,457,22,10,6,6,15,282,74,..,574,456,41,11,0,7,27,93,68,..,587,444,11,3,3,2,7,483,42,..,576,505,39,0,9,0,29,956,172,..,649,522,91,0,10,0,48,750,70,..
"Mékinac, Quebec",79,90,2,11,0,6,3,32,0,-42,80,140,0,5,7,3,14,-91,1,-41,82,108,2,0,1,0,-3,25,0,-42,88,109,8,0,7,0,-5,-10,-1,-35,97,115,3,2,0,0,-8,32,-7,-42,96,133,1,0,0,0,-5,6,0,93,99,128,0,0,2,0,-3,-29,1,95,94,141,3,3,0,1,-2,20,-1,93,85,112,3,0,0,0,-4,-6,0,95,82,111,3,5,0,1,0,12,1,71,97,109,3,0,5,0,-9,-33,1,-69,75,146,9,0,4,0,3,-16,0,-66,87,156,3,0,4,0,2,-24,-1,-64,88,123,1,6,0,2,-5,-56,-2,-69,78,136,4,3,2,1,2,91,6,-67,76,160,3,0,0,0,5,40,6,..,77,145,3,0,0,0,-2,90,8,..,80,159,0,0,0,0,5,90,-4,..,67,163,4,0,0,0,13,183,4,..,76,125,1,0,4,0,1,227,2,..,74,153,4,0,5,0,5,238,1,..
"Shawinigan, Quebec",345,565,17,48,12,24,-36,-223,0,21,346,572,6,16,23,9,-21,62,0,18,316,550,36,4,4,2,-11,169,0,14,361,572,25,27,6,13,3,156,0,17,367,556,16,5,10,13,-21,-57,36,16,356,567,23,20,8,4,-37,200,-5,-34,384,615,17,4,2,1,-21,-93,22,-38,374,629,27,10,2,1,-16,-180,-1,-34,399,626,19,5,8,1,-18,-145,11,-46,405,652,24,7,6,2,1,-223,4,-24,380,636,24,11,5,6,18,-31,3,41,404,693,28,2,3,1,-35,108,-2,44,436,661,38,19,2,8,-12,11,2,46,385,664,17,45,6,19,-41,37,5,48,394,619,30,20,8,9,-3,87,35,46,385,691,51,9,1,4,13,82,77,..,366,665,30,15,0,10,8,231,80,..,372,752,43,10,0,8,10,406,26,..,355,772,20,6,11,6,21,754,30,..,400,697,43,4,4,3,16,"1,164",9,..,385,789,85,6,5,4,42,"1,000",75,..
